section|point|heading|text|section_reference
1||True|INTRODUCTION |1
1|1|False|"The GDPR expressly provides for the use of binding corporate rules (hereinafter ""BCR"") by a group of undertakings, or a group of enterprises engaged in a joint economic activity (hereinafter ""Group"") for transfers of personal data in the sense of Article 44 GDPR. "|1.1
1|2|False|"On 6 February 2018, the Article 29 Working Party (hereinafter ""WP29"") adopted a table with the elements and principles to be found in BCR in order to reflect the requirements referring to BCR (hereinafter ""WP256 rev.01""). The European Data Protection Board (hereinafter ""EDPB"") endorsed WP256 rev.01 on 25 May 2018 . These Recommendations also repeal and replace WP256 rev.01, while in substance building on it. "|1.2
1|3|False|"On 11 April 2018, the Article 29 Working Party (thereinafter ""WP29"") adopted Recommendations on the Standard Application for Approval of Controller Binding Corporate Rules for the Transfer of Personal Data (hereinafter: ""WP264""). The European Data Protection Board (hereinafter ""EDPB"") endorsed WP256 rev.01 on 25 May 2018. These Recommendations repeal and replace WP264, while in substance building on it. "|1.3
1|4|False|These recommendations are meant to: |1.4
||False|"    - Provide a standard form for the application for approval of BCR for controllers (hereinafter ""BCR-C"");"|1.4
||False|    - Clarify the necessary content of BCR-C as stated in Article 47 GDPR; |1.4
||False|"    - Make a distinction between what must be included in BCR-C and what must be presented to the BCR Lead supervisory authority (hereinafter ""BCR Lead"")[^2] in the BCR application; and 
[^2]: See WP29 Working Document setting forth a co-operation procedure for the approval of ""Binding Corporate Rules"" for controllers and processors under the GDPR, WP263 rev.01, adopted on 11 April 2018, endorsed by the EDPB. Available at https://edpb.europa.eu/our-work-tools/general-guidance/endorsed-wp29-guidelines en."|1.4
||False|    - Provide explanations and comments on the requirements. |1.4
1|5|False|"BCR-C are suitable for framing transfers of personal data from controllers covered by the geographical scope of the GDPR pursuant to Article 3 GDPR [^3] to other controllers or to processors within the same Group established in third countries that have not been recognised as providing an adequate level of protection pursuant to Article 45 GDPR (hereinafter: ""internal controllers"" / ""internal processors"").  BCR for processors (hereinafter ""BCR-P""), on the other hand, apply to data that will be processed by members of the Group covered by the geographical scope of the GDPR, acting as processors on behalf of a controller that is not a member of the Group, and which are then transferred and processed by Group members as sub-processors in third countries that have not been recognised as providing an adequate level of protection pursuant to Article 45 GDPR. Hence, the obligations set out in BCR-C apply in relation to entities within the same Group acting as controllers and to entities acting as 'internal' processors. As for this very last case, it is worth recalling that, in addition to the BCR- C, a contract or other legal act under Union or Member State law, binding on the processor with regard to the controller and which comprises all requirements as set out in Article 28(3) GDPR, must be signed by each controller acting as data exporter with all internal processors[^4]. Indeed, the obligations set forth in BCR-C apply to entities of the Group receiving personal data as ('internal') processors to the extent that this does not lead to a contradiction with the contract or other legal act entered into under Article 28(3) GDPR (i.e., the processors members of the Group processing on behalf of controllers members of the Group should primarily abide by this contract). 
[^3]: Please note that at least one group member in the EEA is required (see Chapter 3, Section 1.4 of these Recommendations).
[^4]: Article 28(3) GDPR requires, among others, for each controller-to-processor relationship a specification, by way of contract or other legal act, of the subject-matter, the duration, the nature and purposes of the processing, the type of personal data and categories of data subjects and the obligations and rights of the controller. A generic description included in a BCR-C regarding the categories of data, data subjects etc. would not be sufficient in this regard."|1.5
